"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"4","14","19","0","0","31","5.1","0.18","0","31","0","0"
"4","14","20","0","0","29.5","7.7","0.18","0","29.5","0","0"
"4","14","21","0","0","29","5.1","0.18","0","29","0","0"
"4","14","22","0","0","28.1","5.1","0.18","0","28.1","0","0"
"4","14","23","0","0","27.3","5.1","0.18","0","27.3","0","0"
"4","15","0","0","0","26.8","3.4","0.18","0","26.8","0","0"
"4","15","1","0","0","26.3","1.7","0.18","0","26.3","0","0"
"4","15","2","0","0","25.8","0","0.18","0","25.8","0","0"
"4","15","3","0","0","25","0","0.18","0","25","0","0"
"4","15","4","0","0","24.3","0","0.18","0","24.3","0","0"
"4","15","5","0","0","23.5","0","0.18","0","23.5","0","0"
"4","15","6","2","8","23","1","0.18","7.828","23.214","4.055","0"
"4","15","7","145","86","26","0","0.18","112.72","30.527","84.236","77.288"
"4","15","8","365","192","28.5","1.5","0.18","349.096","37.942","279.094","265.241"
"4","15","9","374","279","30","6.2","0.18","516.867","36.785","416.942","398.205"
"4","15","10","359","321","32","4.1","0.18","607.295","42.322","475.2","454.398"
"4","15","11","501","401","33.3","10.3","0.18","854.531","41.015","669.911","642.21"
"4","15","12","220","428","33","9.3","0.18","631.624","39.154","494.82","473.323"
"4","15","13","91","538","34","11.3","0.18","611.37","39.113","476.581","455.73"
"4","15","14","312","465","34.7","10.3","0.18","719.462","41.193","563.086","539.17"
"4","15","15","182","288","35","10.3","0.18","408.859","38.697","323.22","307.803"
"4","15","16","245","244","35","9.3","0.18","360.099","38.535","287.932","273.766"
"4","15","17","198","95","33.5","5.1","0.18","145.257","35.645","109.045","101.218"
"4","15","18","8","22","32.7","5.4","0.18","21.798","33","13.476","9.035"
"4","15","19","0","0","32","5.7","0.18","0","32","0","0"
"4","15","20","0","0","31","4.1","0.18","0","31","0","0"
"4","15","21","0","0","30.3","4.1","0.18","0","30.3","0","0"
"4","15","22","0","0","29.7","4.1","0.18","0","29.7","0","0"
"4","15","23","0","0","29","4.1","0.18","0","29","0","0"
"4","16","0","0","0","28.3","3.9","0.18","0","28.3","0","0"
"4","16","1","0","0","27.7","3.8","0.18","0","27.7","0","0"
"4","16","2","0","0","27","3.6","0.18","0","27","0","0"
"4","16","3","0","0","26.3","3.4","0.18","0","26.3","0","0"
"4","16","4","0","0","25.7","1.7","0.18","0","25.7","0","0"
"4","16","5","0","0","25","0","0.18","0","25","0","0"
"4","16","6","1","8","26.7","0.9","0.18","7.805","26.92","3.972","0"
"4","16","7","150","84","28.3","1.7","0.18","111.808","31.146","83.079","76.171"
"4","16","8","94","267","30","2.6","0.18","300.324","36.507","240.046","227.576"
"4","16","9","304","298","31.3","4","0.18","489.482","39.757","388.975","371.228"
"4","16","10","471","391","32.7","5.3","0.18","766.032","43.826","596.604","571.5"
"4","16","11","635","282","34","6.7","0.18","860.466","44.682","667.355","639.744"
"4","16","12","524","330","34.7","7","0.18","827.566","44.652","639.503","612.88"
"4","16","13","496","382","35.3","7.4","0.18","838.756","44.995","646.868","619.983"
"4","16","14","534","314","36","7.7","0.18","759.906","44.55","590.74","565.844"
"4","16","15","489","274","35.3","7.7","0.18","609.336","42.171","481.629","460.599"
"4","16","16","294","186","34.7","7.7","0.18","328.236","38.41","262.624","249.355"
"4","16","17","237","113","34","7.7","0.18","172.361","35.923","130","121.43"
"4","16","18","18","23","33.3","7.7","0.18","23.206","33.549","14.051","9.59"
"4","16","19","0","0","32.4","7","0.18","0","32.4","0","0"
"4","16","20","0","0","31.4","6.3","0.18","0","31.4","0","0"
"4","16","21","0","0","30.7","5","0.18","0","30.7","0","0"
"4","16","22","0","0","29.9","3.7","0.18","0","29.9","0","0"
"4","16","23","0","0","29.2","2.3","0.18","0","29.2","0","0"
"4","17","0","0","0","28.4","1","0.18","0","28.4","0","0"
"4","17","1","0","0","27.5","0.5","0.18","0","27.5","0","0"
"4","17","2","0","0","26.5","0","0.18","0","26.5","0","0"
"4","17","3","0","0","25.6","0","0.18","0","25.6","0","0"
"4","17","4","0","0","24.6","0","0.18","0","24.6","0","0"
"4","17","5","0","0","23.7","0","0.18","0","23.7","0","0"
"4","17","6","8","8","25.8","0.5","0.18","7.954","26.049","4.02","0"
"4","17","7","329","73","27.8","1","0.18","137.498","31.855","97.309","89.897"
"4","17","8","500","138","29.9","1.6","0.18","356.396","39.329","283.626","269.612"
"4","17","9","535","229","31.9","2.1","0.18","572.722","45.548","448.141","428.298"
"4","17","10","675","222","34","3.6","0.18","766.95","48.059","590.789","565.892"
"4","17","11","518","278","33.5","2.6","0.18","748.446","49.661","568.203","544.106"
"4","17","12","686","286","35","7.7","0.18","937.467","45.541","722.962","693.381"
"4","17","13","711","258","35.7","7.2","0.18","916.716","46.521","705.617","676.651"
"4","17","14","744","239","36.3","6.7","0.18","862.129","47.019","665.724","638.171"
"4","17","15","546","265","37","6.2","0.18","638.732","45.387","498.964","477.32"
"4","17","16","560","142","36","7.2","0.18","417.577","40.959","334.32","318.51"
"4","17","17","145","116","35","5.1","0.18","150.423","37.23","113.875","105.876"
"4","17","18","31","21","34.1","4.9","0.18","21.607","34.411","12.581","8.172"
"4","17","19","0","0","33.2","4.8","0.18","0","33.2","0","0"
"4","17","20","0","0","32.3","4.6","0.18","0","32.3","0","0"
"4","17","21","0","0","31.4","4.4","0.18","0","31.4","0","0"
"4","17","22","0","0","30.5","4.3","0.18","0","30.5","0","0"
"4","17","23","0","0","29.6","4.1","0.18","0","29.6","0","0"
"4","18","0","0","0","29.2","3.8","0.18","0","29.2","0","0"
"4","18","1","0","0","28.7","3.6","0.18","0","28.7","0","0"
"4","18","2","0","0","28.3","3.3","0.18","0","28.3","0","0"
"4","18","3","0","0","27.9","3.1","0.18","0","27.9","0","0"
"4","18","4","0","0","27.4","2.8","0.18","0","27.4","0","0"
"4","18","5","0","0","27","2.6","0.18","0","27","0","0"
"4","18","6","16","11","27.8","3.1","0.18","10.636","27.989","5.364","1.211"
"4","18","7","218","95","28.7","3.6","0.18","135.919","31.145","100.5","92.976"
"4","18","8","305","213","29.5","4.1","0.18","342.178","35.336","276.161","262.412"
"4","18","9","629","191","30.4","2.6","0.18","596.677","43.344","472.478","451.772"
"4","18","10","486","273","31.4","2","0.18","662.604","47.464","509.659","487.637"
"4","18","11","537","310","32.3","1.5","0.18","796.372","53.752","593.846","568.84"
"4","18","12","784","248","34","3.1","0.18","992.8","53.672","740.657","710.449"
"4","18","13","674","257","34.3","3.1","0.18","879.747","51.732","662.724","635.277"
"4","18","14","650","229","34.7","3.1","0.18","771.832","50.012","588.627","563.806"
"4","18","15","674","193","35","3.1","0.18","656.11","48.048","508.818","486.825"
"4","18","16","547","143","35","5.1","0.18","410.827","41.152","328.356","312.757"
"4","18","17","352","97","34.7","5.1","0.18","185.885","37.428","136.749","127.939"
"4","18","18","83","17","33.8","4.1","0.18","19.185","34.094","9.847","5.535"
"4","18","19","0","0","33","3.1","0.18","0","33","0","0"
"4","18","20","0","0","32.1","2.1","0.18","0","32.1","0","0"
"4","18","21","0","0","31","2.1","0.18","0","31","0","0"
"4","18","22","0","0","29.9","2.1","0.18","0","29.9","0","0"
"4","18","23","0","0","28.8","2.1","0.18","0","28.8","0","0"
"4","19","0","0","0","28.9","3.1","0.18","0","28.9","0","0"
"4","19","1","0","0","28.9","4.2","0.18","0","28.9","0","0"
"4","19","2","0","0","29","5.2","0.18","0","29","0","0"
"4","19","3","0","0","29","6.2","0.18","0","29","0","0"
"4","19","4","0","0","28","6.2","0.18","0","28","0","0"
"4","19","5","0","0","27.6","5.1","0.18","0","27.6","0","0"
"4","19","6","0","8","28","3.6","0.18","7.789","28.129","3.944","0"
"4","19","7","32","96","29","3.1","0.18","99.073","30.964","77.092","70.396"
"4","19","8","172","190","30.8","6.2","0.18","260.805","34.226","209.658","198.265"
"4","19","9","375","312","33","8.2","0.18","547.701","38.898","437.989","418.506"
"4","19","10","507","377","33.7","7.9","0.18","779.259","42.306","611.151","585.532"
"4","19","11","198","443","34.5","7.7","0.18","614.138","41.385","477.076","456.208"
"4","19","12","345","478","36","7.2","0.18","796.462","45.374","610.225","584.639"
"4","19","13","456","404","37","5.1","0.18","819.035","49.172","620.329","594.384"
"4","19","14","471","432","36.4","4.1","0.18","816.588","50.273","617.813","591.958"
"4","19","15","319","293","37","3.1","0.18","506.297","47.046","389.803","372.027"
"4","19","16","351","220","37","5.1","0.18","386.765","42.783","304.951","290.182"
"4","19","17","145","118","36.2","3.1","0.18","151.574","39.19","113.73","105.736"
"4","19","18","2","21","35","3.1","0.18","20.563","35.389","12.348","7.947"
"4","19","19","0","0","33","2.6","0.18","0","33","0","0"
"4","19","20","0","0","32","1","0.18","0","32","0","0"
"4","19","21","0","0","31","1.5","0.18","0","31","0","0"
"4","19","22","0","0","30","2.6","0.18","0","30","0","0"
"4","19","23","0","0","30.8","3.1","0.18","0","30.8","0","0"
"4","20","0","0","0","30","4.1","0.18","0","30","0","0"
"4","20","1","0","0","30","5.1","0.18","0","30","0","0"
"4","20","2","0","0","29.5","5.1","0.18","0","29.5","0","0"
"4","20","3","0","0","30","4.1","0.18","0","30","0","0"
"4","20","4","0","0","29","3.1","0.18","0","29","0","0"
"4","20","5","0","0","29","3.1","0.18","0","29","0","0"
"4","20","6","2","8","29","3.1","0.18","7.821","29.14","3.924","0"
"4","20","7","74","99","29","4.1","0.18","110.349","30.869","84.865","77.894"
"4","20","8","127","235","31.4","6.2","0.18","283.955","35.129","227.881","215.843"
"4","20","9","256","278","32","5.1","0.18","437.496","38.524","348.403","332.094"
"4","20","10","326","401","33","7.7","0.18","655.313","40.365","515.924","493.679"
"4","20","11","564","340","34.6","7.7","0.18","847.889","44.131","657.817","630.544"
"4","20","12","270","413","36","12.9","0.18","661.314","40.982","515.358","493.134"
"4","20","13","386","361","36","9.3","0.18","711.718","42.947","552.963","529.406"
"4","20","14","288","272","35.3","5.1","0.18","507.451","42.849","394.615","376.669"
"4","20","15","326","327","35","4.1","0.18","543.134","44.245","423.317","404.354"
"4","20","16","127","271","35","6.2","0.18","324.705","39.264","257.048","243.977"
"4","20","17","108","119","34.5","4.1","0.18","142.689","36.92","108.666","100.852"
"4","20","18","15","19","33","5.1","0.18","19.197","33.27","11.269","6.906"
"4","20","19","0","0","33","5.1","0.18","0","33","0","0"
"4","20","20","0","0","31.4","6.2","0.18","0","31.4","0","0"
"4","20","21","0","0","30.7","5.2","0.18","0","30.7","0","0"
"4","20","22","0","0","30.1","4.2","0.18","0","30.1","0","0"
"4","20","23","0","0","29.4","3.1","0.18","0","29.4","0","0"
"4","21","0","0","0","28.7","2.1","0.18","0","28.7","0","0"
"4","21","1","0","0","28.4","2.1","0.18","0","28.4","0","0"
"4","21","2","0","0","28.1","2.1","0.18","0","28.1","0","0"
"4","21","3","0","0","27.6","2.8","0.18","0","27.6","0","0"
"4","21","4","0","0","27","3.4","0.18","0","27","0","0"
"4","21","5","0","0","26.5","4.1","0.18","0","26.5","0","0"
"4","21","6","6","10","27","4.1","0.18","9.886","27.151","5.054","0.912"
"4","21","7","181","77","27.5","4.1","0.18","111.026","29.355","81.943","75.076"
"4","21","8","178","153","28","4.1","0.18","227.722","31.883","184.044","173.559"
"4","21","9","73","343","30","3.6","0.18","380.713","36.963","301.774","287.118"
"4","21","10","271","290","31","5.1","0.18","502.758","38.48","398.117","380.047"
"4","21","11","476","323","32","5.1","0.18","750.381","43.16","584.269","559.603"
"4","21","12","377","398","33","5.1","0.18","747.499","44.102","576.97","552.562"
"4","21","13","281","246","34","6.4","0.18","502.267","40.426","393.148","375.253"
"4","21","14","565","277","35.4","7.7","0.18","742.913","43.763","580.293","555.767"
"4","21","15","286","265","35","5.1","0.18","454.89","41.781","357.344","340.718"
"4","21","16","241","144","35","4.1","0.18","258.052","39.406","203.914","192.725"
"4","21","17","118","69","34","7.7","0.18","97.093","35.084","71.965","65.452"
"4","21","18","18","22","33","4.1","0.18","22.039","33.354","12.943","8.52"
"4","21","19","0","0","32","4.1","0.18","0","32","0","0"
"4","21","20","0","0","31.3","4.1","0.18","0","31.3","0","0"
"4","21","21","0","0","30.6","5.1","0.18","0","30.6","0","0"
"4","21","22","0","0","30","6.2","0.18","0","30","0","0"
"4","21","23","0","0","29.5","5.1","0.18","0","29.5","0","0"
"4","22","0","0","0","28.9","4.4","0.18","0","28.9","0","0"
"4","22","1","0","0","28.3","3.8","0.18","0","28.3","0","0"
"4","22","2","0","0","27.7","3.1","0.18","0","27.7","0","0"
"4","22","3","0","0","27.5","2.6","0.18","0","27.5","0","0"
"4","22","4","0","0","27.2","2","0.18","0","27.2","0","0"
"4","22","5","0","0","27","1.5","0.18","0","27","0","0"
"4","22","6","2","9","28","3.1","0.18","8.796","28.157","4.469","0.347"
"4","22","7","49","96","29","1.5","0.18","102.387","31.756","78.929","72.169"
"4","22","8","314","225","23.9","4.1","0.18","356.536","29.98","294.182","279.794"
"4","22","9","309","360","31","1.5","0.18","549.931","45.845","426.307","407.238"
"4","22","10","448","373","31.7","2.7","0.18","725.387","47.091","557.389","533.675"
"4","22","11","302","334","32.4","4","0.18","601.473","42.752","466.894","446.387"
"4","22","12","387","467","33","5.2","0.18","822.813","45.067","631.823","605.472"
"4","22","13","299","321","33.7","6.5","0.18","590.095","41.167","460.812","440.52"
"4","22","14","307","381","34.4","7.7","0.18","627.51","41.45","491.104","469.738"
"4","22","15","103","385","34.3","6.8","0.18","444.422","39.756","348.947","332.619"
"4","22","16","327","175","34.1","6","0.18","329.09","38.526","263.063","249.778"
"4","22","17","78","93","34","5.1","0.18","109.871","35.632","83.31","76.394"
"4","22","18","14","21","33","5.1","0.18","20.92","33.294","12.246","7.849"
"4","22","19","0","0","32","4.1","0.18","0","32","0","0"
"4","22","20","0","0","30.8","4.1","0.18","0","30.8","0","0"
"4","22","21","0","0","30","5.1","0.18","0","30","0","0"
"4","22","22","0","0","29","3.6","0.18","0","29","0","0"
"4","22","23","0","0","28.5","3.1","0.18","0","28.5","0","0"
"4","23","0","0","0","27.7","2.9","0.18","0","27.7","0","0"
"4","23","1","0","0","27","2.8","0.18","0","27","0","0"
"4","23","2","0","0","26.2","2.6","0.18","0","26.2","0","0"
"4","23","3","0","0","25.6","2.8","0.18","0","25.6","0","0"
"4","23","4","0","0","24.9","2.9","0.18","0","24.9","0","0"
"4","23","5","0","0","24.3","3.1","0.18","0","24.3","0","0"
"4","23","6","2","10","24","2.1","0.18","9.764","24.209","5.102","0.958"
"4","23","7","129","120","26.5","1.5","0.18","140.796","30.268","108.366","100.562"
"4","23","8","383","182","29","1","0.18","345.136","39.517","273.776","260.112"
"4","23","9","247","336","31","1","0.18","485.9","45.776","375.616","358.343"
"4","23","10","493","362","31","1","0.18","750.107","53.787","560.865","537.028"
"4","23","11","481","396","33.3","5.1","0.18","823.232","45.539","633.73","607.311"
"4","23","12","359","279","34.1","7.2","0.18","613.884","41.334","479.931","458.962"
"4","23","13","462","397","35","9.3","0.18","812.952","42.937","632.013","605.655"
"4","23","14","443","377","35.5","5.1","0.18","735.617","46.446","566.037","542.016"
"4","23","15","494","290","35","7.7","0.18","619.27","41.983","489.946","468.622"
"4","23","16","151","164","34.5","6.4","0.18","232.745","37.493","184.13","173.642"
"4","23","17","143","108","34","5.1","0.18","140.177","36.075","105.853","98.139"
"4","23","18","6","20","33","6.2","0.18","19.654","33.243","11.537","7.165"
"4","23","19","0","0","32","2.6","0.18","0","32","0","0"
"4","23","20","0","0","31.2","2.1","0.18","0","31.2","0","0"
"4","23","21","0","0","30.4","1.9","0.18","0","30.4","0","0"
"4","23","22","0","0","29.7","1.6","0.18","0","29.7","0","0"
"4","23","23","0","0","28.9","1.4","0.18","0","28.9","0","0"
"4","24","0","0","0","28.3","1.6","0.18","0","28.3","0","0"
"4","24","1","0","0","27.6","1.7","0.18","0","27.6","0","0"
"4","24","2","0","0","27","1.9","0.18","0","27","0","0"
"4","24","3","0","0","26.3","2","0.18","0","26.3","0","0"
"4","24","4","0","0","25.7","2.3","0.18","0","25.7","0","0"
"4","24","5","0","0","25","2.6","0.18","0","25","0","0"
"4","24","6","20","8","26.7","3.1","0.18","7.322","26.829","3.607","0"
"4","24","7","323","67","28.3","3.6","0.18","129.694","30.601","91.608","84.398"
"4","24","8","378","158","30","4.1","0.18","319.917","35.456","257.538","244.449"
"4","24","9","475","256","31.3","5.8","0.18","555.923","38.937","446.009","426.241"
"4","24","10","556","310","32.7","7.6","0.18","749.635","41.219","591.833","566.899"
"4","24","11","328","256","34","9.3","0.18","548.703","39.359","432.583","413.291"
"4","24","12","586","321","34.7","9.3","0.18","866.281","43.164","674.104","646.254"
"4","24","13","659","292","35.3","9.3","0.18","890.152","44.003","691.838","663.36"
"4","24","14","446","324","36","9.3","0.18","685.934","42.707","536.565","513.588"
"4","24","15","445","222","35.7","7.9","0.18","519.2","41.448","411.364","392.824"
"4","24","16","336","214","35.3","6.5","0.18","369.467","40.004","294.013","279.631"
"4","24","17","164","104","35","5.1","0.18","141.277","37.088","105.595","97.89"
"4","24","18","15","16","34.7","3.7","0.18","16.246","34.974","9.112","4.826"
"4","24","19","0","0","33.8","4.8","0.18","0","33.8","0","0"
"4","24","20","0","0","33","6","0.18","0","33","0","0"
"4","24","21","0","0","31.9","4.7","0.18","0","31.9","0","0"
"4","24","22","0","0","30.8","3.5","0.18","0","30.8","0","0"
"4","24","23","0","0","29.7","2.2","0.18","0","29.7","0","0"
"4","25","0","0","0","28.6","0.9","0.18","0","28.6","0","0"
"4","25","1","0","0","27.7","0.4","0.18","0","27.7","0","0"
"4","25","2","0","0","26.8","0","0.18","0","26.8","0","0"
"4","25","3","0","0","25.8","0","0.18","0","25.8","0","0"
"4","25","4","0","0","24.8","0","0.18","0","24.8","0","0"
"4","25","5","0","0","23.8","0","0.18","0","23.8","0","0"
"4","25","6","34","10","23","0","0.18","9.221","23.333","4.636","0.509"
"4","25","7","281","81","26","3.1","0.18","134.486","28.601","98.019","90.583"
"4","25","8","462","171","29.4","1","0.18","368.801","40.637","291.664","277.365"
"4","25","9","630","206","30.8","2.7","0.18","606.861","43.73","479.577","458.62"
"4","25","10","673","230","32.1","4.5","0.18","764.912","44.426","598.037","572.883"
"4","25","11","469","344","33.5","6.2","0.18","760.31","43.446","591.019","566.113"
"4","25","12","666","308","36","5.1","0.18","927.78","49.803","702.795","673.929"
"4","25","13","558","266","35","6.2","0.18","771.273","45.096","597.029","571.911"
"4","25","14","537","287","35.8","7.7","0.18","723.906","43.948","564.778","540.802"
"4","25","15","657","175","35","7.7","0.18","615.825","41.955","489.985","468.66"
